Meet_ID,Date_Start,Date_End,Month,Meet_Name,City,State,Venue,Host,Meet_Type,FAT_Status,Events_Targeted,Event_Verified,Unattached_Allowed,Age_Eligibility,Heat_Quality,Recruiting_Ranking,Status,Confidence,Distance_From_Buffalo_Miles,Drive_Time_Est,Entry_Deadline,Registration_URL,Info_URL,Source_Type,Last_Checked,Next_Action,Notes
2026-DE-UDEL-SUMMER,2026-06-14,2026-06-14,June,University of Delaware Summer Open (est.),Newark,DE,University of Delaware Track,University of Delaware / local host,Open/College Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low,400,6h 45m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Confirm whether any June/July open is posted,Added for DE coverage; lower confidence until a specific listing appears.
2026-VT-UVM-OPEN,2026-06-18,2026-06-18,June,Vermont Summer All-Comers / UVM Open (est.),Burlington,VT,UVM Track,UVM / local club,Open/All-Comers,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low,520,8h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search VT/UVM/open meets weekly,Added for VT coverage; long travel and low schedule certainty.
2026-NY-AAU-ADK-DQ,2026-06-19,2026-06-20,June,AAU Adirondack District Qualifier,Schenectady,NY,Union College - verify,AAU Adirondack,AAU District Qualifier,Likely FAT,800/1500 likely,Verify,Likely club/unattached with AAU membership,AAU age-group eligible,Medium,B,User-reported / verify listing,Medium,260,4h 15m,Check Athletic.net,https://www.athletic.net/TrackAndField/Calendar,https://www.aausports.org/track-and-field/district-qualifiers/,User observed on Athletic.net + AAU district hub,2026-06-08,Open Athletic.net meet page; confirm exact venue and entry deadline,High-priority NY AAU option because it is relatively close and directly in age-group pathway.
2026-NJ-RUTGERS-2,2026-06-20,2026-06-20,June,Rutgers Summer Series Meet #2 (est.),Piscataway,NJ,Rutgers Track,Rutgers / local open meet host,College Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,390,6h 35m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm meet exists and has 800/1500,Restored original A-tier seed.
2026-RI-BROWN-OPEN,2026-06-21,2026-06-21,June,Rhode Island / Brown All-Comers (est.),Providence,RI,Brown University Track,Brown / local club,Open/All-Comers,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low,460,7h 15m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search RI/Brown/open meets weekly,Added for RI coverage; verify actual listing before relying on it.
2026-NY-AAU-ADK-RQ,2026-06-25,2026-06-28,June,AAU Adirondack Qualifier / Regional Qualifier,Schenectady,NY,Union College - verify,AAU Adirondack / Region 1,AAU Regional/Qualifier,Likely FAT,800/1500 likely,Verify,Qualifying/eligibility rules apply,AAU age-group eligible; may require district qualification,Medium,B,User-reported / verify listing,Medium,260,4h 15m,Check Athletic.net,https://www.athletic.net/TrackAndField/Calendar,https://www.aausports.org/track-and-field/regional-qualifiers/,User observed on Athletic.net + AAU regional hub,2026-06-08,Confirm whether this is Region 1 and what qualification is required,AAU regional pathway can be useful but confirm whether she can enter based on district performance.
2026-NJ-RUTGERS-3,2026-06-27,2026-06-27,June,Rutgers Summer Series Meet #3 (est.),Piscataway,NJ,Rutgers Track,Rutgers / local open meet host,College Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Low/Medium,390,6h 35m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm meet exists and does not conflict with USATF Niagara,Potential conflict date with local USATF Niagara meet.
2026-NY-USATF-NIAG-JO,2026-06-27,2026-06-27,June,USATF Niagara Junior Olympic Track & Field Championships,Rochester,NY,Roberts Wesleyan University,USATF Niagara,USATF Youth/JO,Likely FAT,800/1500 likely,Verify schedule,Likely yes with USATF membership/age verification,USATF youth age group,Medium,B,Confirmed 2026,High,75,1h 20m,June TBD 23:59,https://niagara.usatf.org/jotf25-1,https://niagara.usatf.org/jotf25-1,USATF official page,2026-06-08,Confirm exact registration deadline and event schedule,Local youth option; likely good for getting a legal age-group FAT mark.
2026-NY-USATF-NIAG-OPEN,2026-06-27,2026-06-27,June,USATF Niagara Open & Masters Outdoor Championships,Rochester,NY,Roberts Wesleyan University,USATF Niagara,USATF Open,Confirmed/likely FAT,800/1500 verify on schedule,Partial,Likely yes with USATF membership,Verify youth/open rules,Medium,B,Confirmed 2026,High,75,1h 20m,2026-06-25 23:59,https://niagara.usatf.org/26tf,https://niagara.usatf.org/26tf,USATF official page,2026-06-08,Register if 800/1500 are offered; confirm schedule,Best local baseline FAT opportunity; official page lists Roberts Wesleyan and June 25 deadline.
2026-PA-SWARTHMORE-LC,2026-07-02,2026-07-02,July,Swarthmore Last Chance / Summer Open (est.),Swarthmore,PA,Swarthmore College,Swarthmore / local host,College Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,380,6h 25m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm 2026 event and entry standards,Keep because Swarthmore-style distance meets can produce fast fields; eligibility is key.
2026-PA-VILL-TW1,2026-07-08,2026-07-08,July,Villanova Summer Twilight #1 (est.),Villanova,PA,Villanova Stadium,Villanova / local host,College Twilight/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,365,6h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,"Confirm actual listing, events and entry rules",Restored original A-tier meet; likely strong if real/open.
2026-NH-UNH-OPEN,2026-07-09,2026-07-09,July,New Hampshire Track Club / UNH Open (est.),Durham,NH,UNH Track,UNH / local track club,Club/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low,530,8h 30m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search NH/UNH/open meets weekly,Added for NH coverage; useful mainly if paired with Boston/New England trip.
2026-MA-BU-AC1,2026-07-10,2026-07-10,July,Boston University All-Comers #1 (est.),Boston,MA,Boston University Track,Boston University / local host,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Low/Medium,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm actual listing; BU outdoor access can vary,Restored original A-tier seed; verify venue and outdoor meet existence.
2026-PA-USATF-R2-JO,2026-07-10,2026-07-12,July,USATF Region 2 Junior Olympic Track & Field Championships,Bethlehem,PA,Moravian University - Steel Athletic Complex,USATF Region 2 / Mid-Atlantic,USATF Regional/JO,Likely FAT,800/1500 likely,Verify schedule,Qualification required,USATF youth age group; top qualifiers advance,Medium/High,B,Confirmed 2026,High,310,5h 10m,Requires prior qualification / check Athletic.net passport,https://www.athletic.net/TrackAndField/Calendar,https://niagara.usatf.org/26region2tf,USATF official page,2026-06-08,Confirm qualification pathway from Niagara JO and deadline,Official USATF page lists July 10-12 and Moravian University/Steel Athletic Complex in Bethlehem.
2026-NC-NCSTATE-OPEN,2026-07-11,2026-07-11,July,NC State / Raleigh Summer Track Meet (est.),Raleigh,NC,NC State / Raleigh-area track,NC State / local host,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium/High,A,Estimated / watchlist,Low,650,10h 30m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search NC/Raleigh/Durham summer opens weekly,Added for NC coverage; long trip but potentially good field if open.
2026-PA-VILL-TW2,2026-07-15,2026-07-15,July,Villanova Summer Twilight #2 (est.),Villanova,PA,Villanova Stadium,Villanova / local host,College Twilight/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,365,6h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,"Confirm actual listing, events and entry rules",Restored original A-tier meet.
2026-OH-USATF-MASTERS,2026-07-16,2026-07-19,July,USATF Masters Outdoor Championships,Geneva,OH,SPIRE Institute,USATF Masters / SPIRE,USATF Masters,Likely FAT,800/1500 for masters; youth not likely,No for youth,No/Not applicable for youth,Masters only; verify any open side meet,Low for her purpose,C,Confirmed 2026 / likely not usable,High,160,2h 40m,Check USATF/SPIRE,https://www.spireacademy.com/event/2026-usatf-masters-outdoor-championships/,https://www.spireacademy.com/event/2026-usatf-masters-outdoor-championships/,SPIRE official page,2026-06-08,Only monitor for adjacent open meet; do not plan as primary,Close to Buffalo but likely not an option for a 16-year-old unless there is an attached open meet.
2026-MA-BU-AC2,2026-07-17,2026-07-17,July,Boston University All-Comers #2 (est.),Boston,MA,Boston University Track,Boston University / local host,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Low/Medium,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm actual listing,Restored original row.
2026-NC-DUKE-TW,2026-07-18,2026-07-18,July,Duke / Durham Twilight Meet (est.),Durham,NC,Duke University Track,Duke / local host,College Twilight/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium/High,A,Estimated / watchlist,Low,650,10h 30m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search Duke/Durham summer opens weekly,Added for NC coverage; verify actual meet before planning.
2026-PA-VILL-TW3,2026-07-22,2026-07-22,July,Villanova Summer Twilight #3 (est.),Villanova,PA,Villanova Stadium,Villanova / local host,College Twilight/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,365,6h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,"Confirm actual listing, events and entry rules",Restored original A-tier meet.
2026-MA-BU-AC3,2026-07-24,2026-07-24,July,Boston University All-Comers #3 (est.),Boston,MA,Boston University Track,Boston University / local host,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Low/Medium,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm actual listing,Restored original row.
2026-SC-USC-SUMMER,2026-07-25,2026-07-25,July,South Carolina Summer Meet / USC Open (est.),Columbia,SC,University of South Carolina Track,USC / local host,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium/High,A,Estimated / watchlist,Low,750,11h 45m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Search SC/USC/open meets weekly,SC restored; low-confidence seed until listing appears.
2026-PA-VILL-TW4,2026-07-29,2026-07-29,July,Villanova Summer Twilight #4 (est.),Villanova,PA,Villanova Stadium,Villanova / local host,College Twilight/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Estimated / watchlist,Medium,365,6h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,"Confirm actual listing, events and entry rules",Restored original A-tier meet.
2026-NJ-GSTC-OPEN,2026-08-01,2026-08-01,August,Garden State Track Club Open (est.),New Brunswick,NJ,Various NJ tracks,Garden State Track Club,Club/Open,Likely FAT,800/1500 verify,Verify,Likely yes,Verify HS age eligibility,Medium,B,Estimated / watchlist,Medium,390,6h 35m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.gardenstatetc.org/,Club watchlist,2026-06-08,Confirm 2026 meet page and timing,Restored original B-tier club option.
2026-NC-SIRWALTER,2026-08-07,2026-08-07,August,Sir Walter Miler / Raleigh Distance Festival (est.),Raleigh,NC,Raleigh-area track,Sir Walter Running / local organizers,Track Festival / Elite + community,FAT likely,Mile; 800/1500 unlikely,No for target events,Verify open events,Verify HS eligibility,High if accepted,C,Estimated / alternative,Medium,650,10h 30m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://sirwaltermiler.com/,Known recurring distance festival watchlist,2026-06-08,Only include if a development/open 800/1500 is added,"Alternative mark environment, but not a direct 800/1500 solution unless supporting races exist."
2026-MA-GBTC-OPEN,2026-08-08,2026-08-08,August,Greater Boston Track Club Meet (est.),Boston,MA,Boston-area track,Greater Boston TC,Club/Open,Likely FAT,800/1500 verify,Verify,Likely yes,Verify HS age eligibility,Medium,B,Estimated / watchlist,Medium,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.gbtc.org/,Club watchlist,2026-06-08,Confirm 2026 meet page and timing,Restored original Boston club option.
2026-NJ-PRINCETON-AC,2026-08-15,2026-08-15,August,New Jersey All-Comers / Princeton Track Meet (est.),Princeton,NJ,Princeton Track,Local club / Princeton area,Open/All-Comers,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low/Medium,360,6h 0m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm actual 2026 posting,Restored original NJ all-comers row.
2026-PA-PENN-TC,2026-08-22,2026-08-22,August,Penn Track Club Meet (est.),Philadelphia,PA,Franklin Field,Penn Track Club,Club/Open,Likely FAT,800/1500 verify,Verify,Likely yes,Verify HS age eligibility,Medium,B,Estimated / watchlist,Medium,370,6h 15m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.penntrackclub.com/,Club watchlist,2026-06-08,Confirm meet page and event list,Restored original Penn Track Club row.
2026-MA-BC-INVITE,2026-09-05,2026-09-05,September,Boston College Early Fall Invitational (est.),Boston,MA,Boston College,Boston College,College Invite/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Watchlist,Low/Medium,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm whether fall track meet exists vs XC only,Restored original early-fall option; many September college events may be XC rather than track.
2026-PA-VILL-FALL,2026-09-12,2026-09-12,September,Villanova Early Season / Fall Meet (est.),Villanova,PA,Villanova Stadium,Villanova,College Invite/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,High,A,Watchlist,Low/Medium,365,6h 10m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Confirm whether fall track meet exists and permits HS,Restored original fall option; verify against XC season reality.
2026-VA-RICHMOND-OPEN,2026-09-19,2026-09-19,September,Richmond Open Meet (est.),Richmond,VA,University of Richmond,University of Richmond,College/Open,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium/High,A,Estimated / watchlist,Low,480,7h 55m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,State coverage watchlist,2026-06-08,Confirm whether September track meet exists vs XC only,Restored original VA/Richmond row.
2026-NJ-PRINCETON-FALL,2026-10-03,2026-10-03,October,Princeton Fall Twilight / Open (est.),Princeton,NJ,Princeton Track,Local club / Princeton area,Open/Twilight,Likely FAT,800/1500 verify,Verify,Verify HS/unattached,Verify HS age eligibility,Medium,B,Estimated / watchlist,Low/Medium,360,6h 0m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://www.athletic.net/TrackAndField/Calendar,Prior-pattern / Athletic.net watchlist,2026-06-08,Search late summer for fall open listings,Restored original October final-window option.
2026-CT-AAU-DQ,,,May-June,AAU Connecticut District Qualifier / Declare path,TBD,CT,TBD,AAU Connecticut,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,390,6h 20m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search AAU + Athletic.net for Connecticut District,Captures CT; AAU Region 1 includes Connecticut per AAU regional structure.
2026-CT-USATF-OPEN,,,June-July,USATF Connecticut Youth/Open Championship watchlist,TBD,CT,TBD,USATF Connecticut,USATF Association/Open,Likely FAT,800/1500 likely,No,Likely with USATF membership,USATF age eligibility,Medium,B,Watchlist,Low,390,6h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://connecticut.usatf.org/,USATF/athletic.net watchlist,2026-06-08,Search USATF Connecticut outdoor/youth/open meets,State-specific USATF population capture.
2026-NE-AAU-DQ,,,May-June,AAU New England District Qualifier / Declare path,TBD,MA/NH/VT/RI,TBD,AAU New England,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,455,7h 20m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search New England AAU and Athletic.net weekly,Covers MA/NH/VT/RI where district may declare directly to regional.
2026-NE-USATF-OPEN,,,June-July,USATF New England Youth/Open Championship watchlist,TBD,MA/NH/VT/RI,TBD,USATF New England,USATF Association/Open,Likely FAT,800/1500 likely,No,Likely with USATF membership,USATF age eligibility,Medium,B,Watchlist,Low,455,7h 20m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://newengland.usatf.org/,USATF/athletic.net watchlist,2026-06-08,Search USATF New England outdoor/open meets,Covers New England states beyond Battle Road.
2026-NC-AAU-DQ,,,May-June,AAU North Carolina District Qualifier / Regional path,TBD,NC,TBD,AAU North Carolina,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,650,10h 30m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search North Carolina AAU + Athletic.net,Added explicitly for NC coverage.
2026-NC-USATF-OPEN,,,June-July,USATF North Carolina Youth/Open Championship watchlist,TBD,NC,TBD,USATF North Carolina,USATF Association/Open,Likely FAT,800/1500 likely,No,Likely with USATF membership,USATF age eligibility,Medium,B,Watchlist,Low,650,10h 30m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://northcarolina.usatf.org/,USATF/athletic.net watchlist,2026-06-08,Search USATF NC outdoor/youth/open meets,Added for NC coverage.
2026-NJ-AAU-DQ,,,May-June,AAU New Jersey District Qualifier / Declare path,TBD,NJ,TBD,AAU New Jersey,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,360,6h 0m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search AAU New Jersey + Athletic.net,Captures NJ AAU opportunities not otherwise in college/club rows.
2026-NJ-USATF-OPEN,,,June-July,USATF New Jersey Youth/Open Championship watchlist,TBD,NJ,TBD,USATF New Jersey,USATF Association/Open,Likely FAT,800/1500 likely,No,Likely with USATF membership,USATF age eligibility,Medium,B,Watchlist,Low,360,6h 0m,TBD,https://www.athletic.net/TrackAndField/Calendar,https://newjersey.usatf.org/,USATF/athletic.net watchlist,2026-06-08,Search USATF NJ outdoor/youth/open meets,State-specific USATF population capture.
2026-NY-AAU-NIAGARA-DQ,,,May-June,AAU Niagara District Qualifier / Declare path,TBD,NY,TBD,AAU Niagara,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,75,1h 20m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search AAU Niagara + Athletic.net,Important because WNY may be in AAU Region 4 pathway.
2026-OH-AAU-OHIO-DQ,,,May-June,AAU Ohio District Qualifier / Declare path,TBD,OH,TBD,AAU Ohio,AAU District Qualifier,Likely FAT if meet held,800/1500 likely,No,Likely with AAU membership,AAU age-group eligible,Medium,B,Watchlist,Low,210,3h 30m,TBD,https://www.aausports.org/track-and-field/district-qualifiers/,https://www.aausports.org/track-and-field/district-qualifiers/,AAU official district hub,2026-06-08,Search Ohio AAU + Athletic.net,Separate from Lake Erie district; capture central/southern OH.
